YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
4.7325,1365.96,0.39,0.56,0.95,-0.17,1365.565128,0.39487194,,,0.031192009,-0.291192009,,,0.437884581,-0.077884581,,,,,,
4.7375,1365.94,0.37,0.55,0.92,-0.18,1365.559752,0.380248448,,,0.027563015,-0.267563015,,,0.437060505,-0.077060505,,,,,,
4.7425,1365.87,0.3,0.52,0.82,-0.22,1365.552996,0.317003835,,,0.023713025,-0.243713025,,,0.436173532,-0.066173532,,,,,,
4.7475,1365.8,0.23,0.5,0.73,-0.27,1365.545329,0.254671463,,,0.019579888,-0.199579888,,,0.435215032,-0.055215032,,,,,,
4.7525,1365.77,0.2,0.49,0.69,-0.29,1365.540247,0.229752776,,,0.015234431,-0.115234431,,,0.434182058,-0.034182058,,,,,,
4.7575,1365.75,0.18,0.48,0.66,-0.3,1365.532691,0.217309432,,,0.010364504,0.029635496,,,0.433096447,6.90E-03,,,,,,
4.7625,1365.69,0.12,0.46,0.58,-0.34,1365.526473,0.163526502,,,4.81E-03,0.185189289,,,0.432026166,0.047973834,,,,,,
4.7675,1365.57,0,0.42,0.42,-0.42,1365.521214,0.048786392,,,-1.13E-03,0.321131949,,,0.430843743,0.099156257,,,,,,
4.7725,1365.42,-0.15,0.38,0.23,-0.53,1365.516403,-0.096403378,,,-7.02E-03,0.377015088,,,0.429684164,0.120315836,,,,,,
4.7775,1365.3,-0.27,0.36,0.09,-0.63,1365.510167,-0.210166964,,,-0.012980126,0.372980126,,,0.428309933,0.111690067,,,,,,
4.7825,1365.3,-0.27,0.36,0.09,-0.63,1365.506218,-0.206217826,,,-0.019372304,0.309372304,,,0.42678831,0.09321169,,,,,,
4.7875,1365.37,-0.2,0.37,0.17,-0.57,1365.500529,-0.130529238,,,-0.025292034,0.225292034,,,0.425153125,0.064846875,,,,,,
4.7925,1365.46,-0.11,0.39,0.28,-0.5,1365.4962,-0.036199806,,,-0.030509601,0.140509601,,,0.423680989,0.036319011,,,,,,
4.7975,1365.49,-0.08,0.4,0.32,-0.48,1365.490861,-8.61E-04,,,-0.036192216,0.066192216,,,0.422423214,7.58E-03,,,,,,
4.8025,1365.44,-0.13,0.39,0.26,-0.52,1365.485814,-0.045813529,,,-0.040857594,-9.14E-03,,,0.421328569,-0.011328569,,,,,,
4.8075,1365.33,-0.24,0.36,0.12,-0.6,1365.480471,-0.150470541,,,-0.045579832,-0.114420168,,,0.420450461,-0.040450461,,,,,,
4.8125,1365.18,-0.39,0.34,-0.05,-0.73,1365.476336,-0.29633619,,,-0.050343347,-0.229656653,,,0.419530817,-0.059530817,,,,,,
4.8175,1365.04,-0.53,0.34,-0.19,-0.87,1365.472779,-0.432779435,,,-0.054779748,-0.345220252,,,0.418394363,-0.078394363,,,,,,
4.8225,1364.96,-0.61,0.36,-0.25,-0.97,1365.469681,-0.509681496,,,-0.05896058,-0.46103942,,,0.417281963,-0.077281963,,,,,,
4.8275,1364.97,-0.6,0.36,-0.24,-0.96,1365.466479,-0.496479008,,,-0.0633047,-0.5366953,,,0.416135578,-0.056135578,,,,,,
4.8325,1365,-0.57,0.35,-0.22,-0.92,1365.463957,-0.463956838,,,-0.067349481,-0.552650519,,,0.415143772,-0.045143772,,,,,,
4.8375,1365.01,-0.56,0.35,-0.21,-0.91,1365.461751,-0.451750515,,,-0.071329467,-0.458670533,,,0.414177734,-0.064177734,,,,,,
4.8425,1364.99,-0.58,0.36,-0.22,-0.94,1365.459842,-0.469842285,,,-0.074989505,-0.285010495,,,0.413231907,-0.073231907,,,,,,
4.8475,1364.95,-0.62,0.37,-0.25,-0.99,1365.458305,-0.508304824,,,-0.078509896,-0.091490104,,,0.412298758,-0.032298758,,,,,,
4.8525,1364.93,-0.64,0.38,-0.26,-1.02,1365.457061,-0.527061423,,,-0.081958494,0.051958494,,,0.411403937,8.60E-03,,,,,,
4.8575,1364.92,-0.65,0.38,-0.27,-1.03,1365.456279,-0.536279103,,,-0.08508983,0.11508983,,,0.410610386,0.019389614,,,,,,
4.8625,1364.88,-0.69,0.4,-0.29,-1.09,1365.455963,-0.575962624,,,-0.087996312,0.097996312,,,0.409830339,0.020169661,,,,,,
4.8675,1364.83,-0.74,0.45,-0.29,-1.19,1365.456065,-0.626064933,,,-0.090687743,0.020687743,,,0.409063432,-9.06E-03,,,,,,
4.8725,1364.83,-0.74,0.44,-0.3,-1.18,1365.456685,-0.626684767,,,-0.093155061,-0.076844939,,,0.408339898,-0.028339898,,,,,,
4.8775,1364.96,-0.61,0.36,-0.25,-0.97,1365.457709,-0.497709225,,,-0.095415546,-0.184584454,,,0.407624725,-0.047624725,,,,,,
4.8825,1365.15,-0.42,0.34,-0.08,-0.76,1365.458938,-0.30893801,,,-0.097456472,-0.252543528,,,0.407002257,-0.067002257,,,,,,
4.8875,1365.33,-0.24,0.36,0.12,-0.6,1365.46074,-0.130739936,,,-0.099281743,-0.230718257,,,0.406440285,-0.056440285,,,,,,
4.8925,1365.48,-0.09,0.4,0.31,-0.49,1365.463024,0.016976172,,,-0.100866468,-0.069133532,,,0.405917648,-0.025917648,,,,,,
4.8975,1365.61,0.04,0.43,0.47,-0.39,1365.465684,0.144315643,,,-0.102237201,0.162237201,,,0.405379632,0.034620368,,,,,,
4.9025,1365.72,0.15,0.47,0.62,-0.32,1365.468824,0.25117591,,,-0.103380534,0.363380534,,,0.404941554,0.105058446,,,,,,
4.9075,1365.81,0.24,0.5,0.74,-0.26,1365.472109,0.33789058,,,-0.104312134,0.454312134,,,0.404524962,0.135475038,,,,,,
4.9125,1365.87,0.3,0.52,0.82,-0.22,1365.475376,0.394624366,,,-0.105068946,0.415068946,,,0.404140526,0.125859474,,,,,,
4.9175,1365.86,0.29,0.52,0.81,-0.23,1365.476402,0.383597833,,,-0.10562284,0.27562284,,,0.403829104,0.076170896,,,,,,
4.9225,1365.8,0.23,0.5,0.73,-0.27,1365.477591,0.322409109,,,-0.105978887,0.095978887,,,0.403562881,0.016437119,,,,,,
4.9275,1365.7,0.13,0.46,0.59,-0.33,1365.477329,0.222671063,,,-0.106145892,-0.023854108,,,0.403330771,-0.013330771,,,,,,
4.9325,1365.62,0.05,0.44,0.49,-0.39,1365.478059,0.141941262,,,-0.106132231,-0.063867769,,,0.403114849,-0.023114849,,,,,,
4.9375,1365.59,0.02,0.43,0.45,-0.41,1365.478368,0.111631886,,,-0.105958517,-0.074041483,,,0.402932156,-0.022932156,,,,,,
4.9425,1365.58,0.01,0.43,0.44,-0.42,1365.479584,0.100415701,,,-0.105617337,-0.084382663,,,0.402780871,-0.032780871,,,,,,
4.9475,1365.57,0,0.42,0.42,-0.42,1365.48057,0.089429639,,,-0.105136466,-0.074863534,,,0.402660087,-0.022660087,,,,,,
4.9525,1365.52,-0.05,0.41,0.36,-0.46,1365.481665,0.038334759,,,-0.104554398,-0.045445602,,,0.402570142,-0.022570142,,,,,,
4.9575,1365.43,-0.14,0.39,0.25,-0.53,1365.481659,-0.051658809,,,-0.103836563,0.023836563,,,0.402512475,-2.51E-03,,,,,,
4.9625,1365.32,-0.25,0.36,0.11,-0.61,1365.480849,-0.160848628,,,-0.102681245,0.082681245,,,0.402602074,0.017397926,,,,,,
4.9675,1365.22,-0.35,0.34,-0.01,-0.69,1365.48046,-0.260459886,,,-0.100657436,0.120657436,,,0.402889416,0.027110584,,,,,,
4.9725,1365.19,-0.38,0.34,-0.04,-0.72,1365.479916,-0.289916026,,,-0.098388165,0.138388165,,,0.403183093,0.036816907,,,,,,
4.9775,1365.26,-0.31,0.35,0.04,-0.66,1365.479371,-0.219370601,,,-0.09650063,0.13650063,,,0.403373231,0.036626769,,,,,,
4.9825,1365.39,-0.18,0.37,0.19,-0.55,1365.478198,-0.088197773,,,-0.094708166,0.094708166,,,0.403592017,0.016407983,,,,,,
4.9875,1365.5,-0.07,0.4,0.33,-0.47,1365.47655,0.023450318,,,-0.091970679,0.011970679,,,0.404074743,-4.07E-03,,,,,,
4.9925,1365.59,0.02,0.43,0.45,-0.41,1365.474963,0.115036691,,,-0.08950538,-0.08049462,,,0.404562477,-0.024562477,,,,,,
4.9975,1365.64,0.07,0.45,0.52,-0.38,1365.473287,0.166712894,,,-0.086807636,-0.143192364,,,0.4049714,-0.0449714,,,,,,
5.0025,1365.68,0.11,0.46,0.57,-0.35,1365.47258,0.207419565,,,-0.084375154,-0.115624846,,,0.405905439,-0.035905439,,,,,,
5.0075,1365.71,0.14,0.47,0.61,-0.33,1365.472378,0.237621915,,,-0.081800203,-0.018199797,,,0.406509255,-0.016509255,,,,,,
5.0125,1365.7,0.13,0.46,0.59,-0.33,1365.471373,0.228627228,,,-0.079230011,0.079230011,,,0.407115491,0.012884509,,,,,,
5.0175,1365.66,0.09,0.45,0.54,-0.36,1365.471851,0.1881488,,,-0.07638623,0.14638623,,,0.407980698,0.032019302,,,,,,
5.0225,1365.61,0.04,0.44,0.48,-0.4,1365.472087,0.137913271,,,-0.071315593,0.181315593,,,0.408569063,0.051430937,,,,,,
5.0275,1365.57,0,0.42,0.42,-0.42,1365.472448,0.097552059,,,-0.068203435,0.208203435,,,0.409344539,0.060655461,,,,,,
5.0325,1365.53,-0.04,0.41,0.37,-0.45,1365.472671,0.057328757,,,-0.064581363,0.234581363,,,0.410020016,0.069979984,,,,,,
5.0375,1365.45,-0.12,0.39,0.27,-0.51,1365.472221,-0.022221404,,,-0.06022377,0.24022377,,,0.410819703,0.069180297,,,,,,
5.0425,1365.31,-0.26,0.36,0.1,-0.62,1365.473861,-0.163860926,,,-0.056096276,0.216096276,,,0.412364429,0.057635571,,,,,,
5.0475,1365.17,-0.4,0.34,-0.06,-0.74,1365.475096,-0.305095652,,,-0.052029698,0.172029698,,,0.413072874,0.046927126,,,,,,
5.0525,1365.14,-0.43,0.34,-0.09,-0.77,1365.476543,-0.336542694,,,-0.048971593,0.118971593,,,0.41427233,0.02572767,,,,,,
5.0575,1365.24,-0.33,0.35,0.02,-0.68,1365.475209,-0.235208883,,,-0.044944668,0.064944668,,,0.415030034,0.014969966,,,,,,
5.0625,1365.41,-0.16,0.38,0.22,-0.54,1365.47401,-0.064009512,,,-0.041353343,1.35E-03,,,0.41575836,-5.76E-03,,,,,,
5.0675,1365.54,-0.03,0.42,0.39,-0.45,1365.473003,0.066996798,,,-0.036508427,-0.073491573,,,0.417025002,-0.027025002,,,,,,
5.0725,1365.64,0.07,0.45,0.52,-0.38,1365.472333,0.167667043,,,-0.031138223,-0.148861777,,,0.417734642,-0.047734642,,,,,,
5.0775,1365.74,0.17,0.48,0.65,-0.31,1365.471984,0.26801645,,,-0.024886276,-0.225113724,,,0.418906509,-0.058906509,,,,,,
5.0825,1365.86,0.29,0.52,0.81,-0.23,1365.47148,0.388519507,,,-0.021069513,-0.268930487,,,0.420054645,-0.070054645,,,,,,
5.0875,1365.96,0.39,0.56,0.95,-0.17,1365.470416,0.489583853,,,-0.017187565,-0.292812435,,,0.420738997,-0.070738997,,,,,,
5.0925,1365.99,0.42,0.56,0.98,-0.14,1365.469451,0.520549334,,,-0.016192149,-0.293807851,,,0.422980349,-0.072980349,,,,,,
5.0975,1365.92,0.35,0.54,0.89,-0.19,1365.469435,0.450564849,,,-0.014793797,-0.265206203,,,0.424002048,-0.074002048,,,,,,
5.1025,1365.81,0.24,0.5,0.74,-0.26,1365.46901,0.340989621,,,-0.011378212,-0.198621788,,,0.424874981,-0.054874981,,,,,,
5.1075,1365.73,0.16,0.47,0.63,-0.31,1365.466763,0.263237257,,,-8.01E-03,-0.111985596,,,0.426193749,-0.036193749,,,,,,
5.1125,1365.74,0.17,0.48,0.65,-0.31,1365.46561,0.274389759,,,-3.81E-03,-0.046188898,,,0.428816249,-0.018816249,,,,,,
5.1175,1365.78,0.21,0.49,0.7,-0.28,1365.464337,0.315663373,,,-4.42E-05,-9.96E-03,,,0.428963622,-8.96E-03,,,,,,
5.1225,1365.79,0.22,0.5,0.72,-0.28,1365.462636,0.32736371,,,5.47E-03,-5.47E-03,,,0.428229781,-8.23E-03,,,,,,
5.1275,1365.74,0.17,0.48,0.65,-0.31,1365.461839,0.278160915,,,0.017889013,-7.89E-03,,,0.428544814,1.46E-03,,,,,,
5.1325,1365.64,0.07,0.44,0.51,-0.37,1365.460656,0.179344241,,,0.034428663,-0.034428663,,,0.425281899,-5.28E-03,,,,,,
5.1375,1365.53,-0.04,0.41,0.37,-0.45,1365.45911,0.070890366,,,0.046964064,-0.086964064,,,0.425263811,-0.015263811,,,,,,
5.1425,1365.43,-0.14,0.38,0.24,-0.52,1365.456401,-0.026401493,,,0.057398274,-0.187398274,,,0.428038824,-0.038038824,,,,,,
5.1475,1365.33,-0.24,0.36,0.12,-0.6,1365.457132,-0.127131559,,,0.064644208,-0.314644208,,,0.434521193,-0.074521193,,,,,,
5.1525,1365.24,-0.33,0.35,0.02,-0.68,1365.458115,-0.218115001,,,0.07059873,-0.40059873,,,0.442810361,-0.092810361,,,,,,
5.1575,1365.21,-0.36,0.34,-0.02,-0.7,1365.454986,-0.244986108,,,0.076304867,-0.376304867,,,0.447724416,-0.097724416,,,,,,
5.1625,1365.28,-0.29,0.35,0.06,-0.64,1365.450293,-0.170292527,,,0.082636942,-0.242636942,,,0.451602043,-0.071602043,,,,,,
5.1675,1365.41,-0.16,0.38,0.22,-0.54,1365.448578,-0.03857804,,,0.089056398,-0.089056398,,,0.454239604,-0.034239604,,,,,,
5.1725,1365.54,-0.03,0.42,0.39,-0.45,1365.44223,0.09777037,,,0.093700608,0.036299392,,,0.456230616,0.013769384,,,,,,
5.1775,1365.63,0.06,0.44,0.5,-0.38,1365.432978,0.197022369,,,0.09730342,0.13269658,,,0.457953791,0.042046209,,,,,,
5.1825,1365.66,0.09,0.45,0.54,-0.36,1365.423334,0.236665719,,,0.10116645,0.18883355,,,0.459656727,0.060343273,,,,,,
5.1875,1365.63,0.06,0.44,0.5,-0.38,1365.409283,0.220717311,,,0.103212266,0.236787734,,,0.46123405,0.07876595,,,,,,
5.1925,1365.54,-0.03,0.42,0.39,-0.45,1365.401938,0.138061772,,,0.107116941,0.292883059,,,0.462382295,0.097617705,,,,,,
5.1975,1365.39,-0.18,0.38,0.2,-0.56,1365.390083,-8.26E-05,,,0.110553848,0.339446152,,,0.46342241,0.11657759,,,,,,
5.2025,1365.2,-0.37,0.34,-0.03,-0.71,1365.380777,-0.180776798,,,0.113997002,0.376002998,,,0.46463174,0.12536826,,,,,,
5.2075,1365.04,-0.53,0.35,-0.18,-0.88,1365.371796,-0.331795813,,,0.117572036,0.392427964,,,0.4655375,0.1344625,,,,,,
5.2125,1364.97,-0.6,0.36,-0.24,-0.96,1365.362765,-0.392765412,,,0.120784145,0.389215855,,,0.466693171,0.133306829,,,,,,
5.2175,1365.03,-0.54,0.35,-0.19,-0.89,1365.351778,-0.321777901,,,0.124005448,0.375994552,,,0.467741414,0.132258586,,,,,,
5.2225,1365.11,-0.46,0.34,-0.12,-0.8,1365.341533,-0.23153314,,,0.126958093,0.373041907,,,0.468715449,0.121284551,,,,,,
5.2275,1365.14,-0.43,0.34,-0.09,-0.77,1365.329517,-0.189516689,,,0.129377017,0.350622983,,,0.469747538,0.120252462,,,,,,
5.2325,1365.12,-0.45,0.34,-0.11,-0.79,1365.319907,-0.199907186,,,0.132845369,0.277154631,,,0.47086425,0.08913575,,,,,,
5.2375,1365.08,-0.49,0.34,-0.15,-0.83,1365.310517,-0.230517286,,,0.13601491,0.12398509,,,0.471895815,0.038104185,,,,,,
5.2425,1365.05,-0.52,0.34,-0.18,-0.86,1365.300486,-0.250485578,,,0.139427976,-0.089427976,,,0.4729692,-0.0329692,,,,,,
5.2475,1365.04,-0.53,0.34,-0.19,-0.87,1365.294312,-0.25431218,,,0.142820057,-0.292820057,,,0.47405204,-0.09405204,,,,,,
5.2525,1365.03,-0.54,0.35,-0.19,-0.89,1365.286431,-0.256430742,,,0.146194297,-0.386194297,,,0.475107296,-0.115107296,,,,,,
5.2575,1365.01,-0.56,0.35,-0.21,-0.91,1365.282015,-0.272015441,,,0.148812959,-0.328812959,,,0.476145756,-0.106145756,,,,,,
5.2625,1365,-0.57,0.35,-0.22,-0.92,1365.277209,-0.277209106,,,0.151881736,-0.241881736,,,0.477096,-0.077096,,,,,,
5.2675,1365,-0.57,0.35,-0.22,-0.92,1365.272642,-0.272642383,,,0.155069729,-0.185069729,,,0.478034057,-0.058034057,,,,,,
5.2725,1365,-0.57,0.35,-0.22,-0.92,1365.270542,-0.270542287,,,0.158222793,-0.158222793,,,0.478973481,-0.058973481,,,,,,
5.2775,1364.98,-0.59,0.36,-0.23,-0.95,1365.265253,-0.285252544,,,0.1611902,-0.1111902,,,0.479912053,-0.039912053,,,,,,
5.2825,1364.92,-0.65,0.38,-0.27,-1.03,1365.261039,-0.341038668,,,0.164090786,-0.044090786,,,0.480817083,-0.020817083,,,,,,
5.2875,1364.82,-0.75,0.45,-0.3,-1.2,1365.256699,-0.436699298,,,0.166877603,0.023122397,,,0.481694629,-1.69E-03,,,,,,
5.2925,1364.68,-0.89,0.46,-0.43,-1.35,1365.251603,-0.571602876,,,0.169670813,0.050329187,,,0.482408244,7.59E-03,,,,,,
5.2975,1364.6,-0.97,0.5,-0.47,-1.47,1365.245552,-0.645551516,,,0.172349769,0.037650231,,,0.483186137,6.81E-03,,,,,,
5.3025,1364.6,-0.97,0.5,-0.47,-1.47,1365.240446,-0.640445515,,,0.174377263,0.045622737,,,0.483930054,6.07E-03,,,,,,
5.3075,1364.81,-0.76,0.47,-0.29,-1.23,1365.234598,-0.424598154,,,0.176771962,0.103228038,,,0.484623609,0.035376391,,,,,,
5.3125,1365,-0.57,0.35,-0.22,-0.92,1365.229131,-0.229131439,,,0.179044696,0.190955304,,,0.485138216,0.064861784,,,,,,
5.3175,1365.17,-0.4,0.34,-0.06,-0.74,1365.22384,-0.053839587,,,0.181164676,0.228835324,,,0.485711292,0.074288708,,,,,,
5.3225,1365.32,-0.25,0.36,0.11,-0.61,1365.218451,0.101548612,,,0.183211274,0.176788726,,,0.486213721,0.063786279,,,,,,
5.3275,1365.44,-0.13,0.39,0.26,-0.52,1365.214399,0.225600746,,,0.185121148,0.054878852,,,0.486682447,0.013317553,,,,,,
5.3325,1365.55,-0.02,0.42,0.4,-0.44,1365.210886,0.339113974,,,0.186835287,-0.066835287,,,0.487126124,-0.027126124,,,,,,
5.3375,1365.65,0.08,0.45,0.53,-0.37,1365.207401,0.442599034,,,0.188107209,-0.148107209,,,0.487463487,-0.047463487,,,,,,
5.3425,1365.73,0.16,0.48,0.64,-0.32,1365.205076,0.524924209,,,0.189575681,-0.169575681,,,0.487775935,-0.057775935,,,,,,
5.3475,1365.82,0.25,0.5,0.75,-0.25,1365.202195,0.617805479,,,0.190860175,-0.170860175,,,0.48808391,-0.05808391,,,,,,
5.3525,1365.88,0.31,0.53,0.84,-0.22,1365.199202,0.680797784,,,0.192054694,-0.152054694,,,0.48831925,-0.04831925,,,,,,
5.3575,1365.91,0.34,0.54,0.88,-0.2,1365.200735,0.709265324,,,0.192989346,-0.102989346,,,0.488511326,-0.038511326,,,,,,
5.3625,1365.9,0.33,0.53,0.86,-0.2,1365.199001,0.700999132,,,0.193755538,-0.023755538,,,0.488615438,-8.62E-03,,,,,,
5.3675,1365.83,0.26,0.51,0.77,-0.25,1365.196175,0.633824665,,,0.194372158,0.085627842,,,0.488720339,0.021279661,,,,,,
5.3725,1365.75,0.18,0.48,0.66,-0.3,1365.194174,0.555826248,,,0.195016773,0.164983227,,,0.488742646,0.061257354,,,,,,
5.3775,1365.67,0.1,0.46,0.56,-0.36,1365.193439,0.476560926,,,0.195502998,0.204497002,,,0.488757124,0.071242876,,,,,,
5.3825,1365.66,0.09,0.45,0.54,-0.36,1365.191364,0.46863558,,,0.195736325,0.204263675,,,0.488716314,0.071283686,,,,,,
5.3875,1365.67,0.1,0.46,0.56,-0.36,1365.189813,0.480187473,,,0.19596637,0.14403363,,,0.488664951,0.051335049,,,,,,
5.3925,1365.68,0.11,0.46,0.57,-0.35,1365.188541,0.4914594,,,0.19606617,0.04393383,,,0.488570832,0.011429168,,,,,,
5.3975,1365.62,0.05,0.44,0.49,-0.39,1365.187524,0.432475531,,,0.196140918,-0.096140918,,,0.488459916,-0.038459916,,,,,,
5.4025,1365.47,-0.1,0.4,0.3,-0.5,1365.187007,0.282993028,,,0.196087413,-0.256087413,,,0.488308534,-0.078308534,,,,,,
5.4075,1365.25,-0.32,0.35,0.03,-0.67,1365.186484,0.063516215,,,0.195934916,-0.345934916,,,0.488094631,-0.108094631,,,,,,
5.4125,1364.99,-0.58,0.35,-0.23,-0.93,1365.186421,-0.196420862,,,0.195642512,-0.295642512,,,0.487882312,-0.087882312,,,,,,
5.4175,1364.73,-0.84,0.6,-0.24,-1.44,1365.186503,-0.456503397,,,0.195270961,-0.115270961,,,0.487641457,-0.037641457,,,,,,
5.4225,1364.6,-0.97,0.5,-0.47,-1.47,1365.187058,-0.587057678,,,0.194738484,0.075261516,,,0.487341283,0.022658717,,,,,,
5.4275,1364.6,-0.97,0.5,-0.47,-1.47,1365.18801,-0.58800957,,,0.194085831,0.195914169,,,0.487006117,0.062993883,,,,,,
5.4325,1364.6,-0.97,0.5,-0.47,-1.47,1365.189422,-0.589421715,,,0.193342668,0.226657332,,,0.486660018,0.073339982,,,,,,
5.4375,1364.6,-0.97,0.5,-0.47,-1.47,1365.19117,-0.591170412,,,0.192592884,0.187407116,,,0.48623149,0.06376851,,,,,,
5.4425,1364.6,-0.97,0.5,-0.47,-1.47,1365.193134,-0.593134313,,,0.191523068,0.128476932,,,0.485797589,0.044202411,,,,,,
5.4475,1364.6,-0.97,0.5,-0.47,-1.47,1365.195611,-0.595610908,,,0.190616152,0.099383848,,,0.485362999,0.034637001,,,,,,
5.4525,1364.8,-0.77,0.48,-0.29,-1.25,1365.198398,-0.398397848,,,0.189403627,0.090596373,,,0.484818047,0.025181953,,,,,,
5.4575,1364.96,-0.61,0.36,-0.25,-0.97,1365.201563,-0.241562626,,,0.188291808,0.071708192,,,0.484354098,0.025645902,,,,,,
5.4625,1365.05,-0.52,0.34,-0.18,-0.86,1365.205173,-0.155172527,,,0.187078537,0.012921463,,,0.483868347,6.13E-03,,,,,,
5.4675,1365.14,-0.43,0.34,-0.09,-0.77,1365.209324,-0.069324282,,,0.185783734,-0.055783734,,,0.48334813,-0.02334813,,,,,,
5.4725,1365.28,-0.29,0.35,0.06,-0.64,1365.213517,0.066482988,,,0.184353829,-0.124353829,,,0.48280191,-0.04280191,,,,,,
5.4775,1365.48,-0.09,0.4,0.31,-0.49,1365.218026,0.261973728,,,0.18285073,-0.16285073,,,0.482226112,-0.052226112,,,,,,
5.4825,1365.69,0.12,0.46,0.58,-0.34,1365.222837,0.467163254,,,0.181235474,-0.141235474,,,0.48162968,-0.04162968,,,,,,
5.4875,1365.84,0.27,0.51,0.78,-0.24,1365.228046,0.611953779,,,0.179517594,-0.099517594,,,0.481006473,-0.031006473,,,,,,
5.4925,1365.91,0.34,0.54,0.88,-0.2,1365.233408,0.676592388,,,0.177680971,-0.037680971,,,0.480352814,-0.010352814,,,,,,
5.4975,1365.89,0.32,0.53,0.85,-0.21,1365.239352,0.650648248,,,0.175746333,4.25E-03,,,0.479684794,3.15E-04,,,,,,
5.5025,1365.83,0.26,0.51,0.77,-0.25,1365.245148,0.584852193,,,0.173700292,0.016299708,,,0.478963697,1.04E-03,,,,,,
5.5075,1365.77,0.2,0.49,0.69,-0.29,1365.25105,0.518950065,,,0.171543982,-1.54E-03,,,0.478246195,1.75E-03,,,,,,
5.5125,1365.72,0.15,0.47,0.62,-0.32,1365.257249,0.462751063,,,0.16927106,-0.05927106,,,0.477502605,-0.017502605,,,,,,
5.5175,1365.67,0.1,0.46,0.56,-0.36,1365.263461,0.406538876,,,0.166874935,-0.126874935,,,0.476732041,-0.036732041,,,,,,
5.5225,1365.61,0.04,0.44,0.48,-0.4,1365.269642,0.340357769,,,0.164370582,-0.164370582,,,0.475937826,-0.055937826,,,,,,
5.5275,1365.52,-0.05,0.41,0.36,-0.46,1365.275713,0.244287499,,,0.161748225,-0.161748225,,,0.47512042,-0.05512042,,,,,,
5.5325,1365.41,-0.16,0.38,0.22,-0.54,1365.281856,0.12814365,,,0.159009802,-0.119009802,,,0.474280751,-0.044280751,,,,,,
5.5375,1365.29,-0.28,0.36,0.08,-0.64,1365.288425,1.57E-03,,,0.15614609,-0.05614609,,,0.47341677,-0.01341677,,,,,,
5.5425,1365.17,-0.4,0.34,-0.06,-0.74,1365.294675,-0.124674554,,,0.153168416,0.016831584,,,0.472528796,7.47E-03,,,,,,
5.5475,1365.05,-0.52,0.34,-0.18,-0.86,1365.299814,-0.249814343,,,0.150006447,0.089993553,,,0.471610863,0.028389137,,,,,,
5.5525,1364.92,-0.65,0.38,-0.27,-1.03,1365.305949,-0.385949451,,,0.146747669,0.143252331,,,0.470663664,0.049336336,,,,,,
5.5575,1364.73,-0.84,0.6,-0.24,-1.44,1365.31183,-0.581830206,,,0.143361396,0.166638604,,,0.469694536,0.050305464,,,,,,
5.5625,1364.6,-0.97,0.5,-0.47,-1.47,1365.316377,-0.716377051,,,0.139774406,0.140225594,,,0.468695603,0.041304397,,,,,,
5.5675,1364.6,-0.97,0.5,-0.47,-1.47,1365.320604,-0.72060375,,,0.136085673,0.093914327,,,0.467652474,0.032347526,,,,,,
5.5725,1364.6,-0.97,0.5,-0.47,-1.47,1365.324748,-0.724747732,,,0.132258423,0.037741577,,,0.466568244,0.013431756,,,,,,
5.5775,1364.6,-0.97,0.5,-0.47,-1.47,1365.329295,-0.729295344,,,0.128256404,0.011743596,,,0.465480602,4.52E-03,,,,,,
5.5825,1364.6,-0.97,0.5,-0.47,-1.47,1365.336378,-0.7363784,,,0.124145348,-0.014145348,,,0.464346553,-4.35E-03,,,,,,
5.5875,1364.6,-0.97,0.5,-0.47,-1.47,1365.353145,-0.753145479,,,0.119810994,-0.039810994,,,0.463131971,-0.013131971,,,,,,
5.5925,1364.8,-0.77,0.48,-0.29,-1.25,1365.398967,-0.598966789,,,0.115358865,-0.055358865,,,0.461942142,-0.021942142,,,,,,
5.5975,1365,-0.57,0.35,-0.22,-0.92,1365.417019,-0.417018652,,,0.11078748,-0.06078748,,,0.460690714,-0.020690714,,,,,,
5.6025,1365.17,-0.4,0.34,-0.06,-0.74,1365.41863,-0.248629604,,,0.106049228,-0.026049228,,,0.459387506,-9.39E-03,,,,,,
5.6075,1365.37,-0.2,0.37,0.17,-0.57,1365.411908,-0.041908101,,,0.101122064,0.018877936,,,0.458105272,1.89E-03,,,,,,
5.6125,1365.6,0.03,0.43,0.46,-0.4,1365.410132,0.189867617,,,0.096171004,0.033828996,,,0.45674205,3.26E-03,,,,,,
5.6175,1365.78,0.21,0.49,0.7,-0.28,1365.413233,0.366767257,,,0.090998707,9.00E-03,,,0.455345363,4.65E-03,,,,,,
5.6225,1365.85,0.28,0.51,0.79,-0.23,1365.416899,0.433101003,,,0.085751603,-0.035751603,,,0.4540025,-0.0140025,,,,,,
5.6275,1365.77,0.2,0.49,0.69,-0.29,1365.420581,0.349418719,,,0.080558718,-0.060558718,,,0.45272705,-0.02272705,,,,,,
5.6325,1365.58,0.01,0.43,0.44,-0.42,1365.42602,0.153980032,,,0.075503788,-0.055503788,,,0.451456492,-0.021456492,,,,,,
